Date,Open,High,Low,Close,Adj Close,Volume
43192,90.470001,90.879997,87.510002,88.519997,86.441757,48515400
43193,89.580002,90.050003,87.889999,89.709999,87.603821,37213800
43194,87.849998,92.760002,87.730003,92.330002,90.162323,35560000
43195,92.440002,93.07,91.400002,92.379997,90.211143,29771900
43196,91.489998,92.459999,89.480003,90.230003,88.111626,38026000
43199,91.040001,93.169998,90.620003,90.769997,88.638939,31533900
43200,92.389999,93.279999,91.639999,92.879997,90.699394,26812000
43201,92.010002,93.290001,91.480003,91.860001,89.703362,24872100
43202,92.43,94.160004,92.43,93.580002,91.382973,26758900
43203,94.050003,94.18,92.440002,93.080002,90.894714,23346100
43206,94.07,94.660004,93.419998,94.169998,91.959106,20288100
43207,95,96.540001,94.879997,96.07,93.814514,26771000
43208,96.220001,96.720001,95.519997,96.440002,94.175827,21043300
43209,96.440002,97.07,95.339996,96.110001,93.853577,23552500
43210,95.910004,96.110001,94.050003,95,92.76963,31154400
43213,95.739998,96.290001,94.629997,95.349998,93.111412,22331800
43214,96.239998,96.470001,92.410004,93.120003,90.933769,34524800
43215,93.300003,93.300003,90.279999,92.309998,90.142799,33729300
43216,93.550003,95.150002,93.099998,94.260002,92.047012,42529000
43217,97.599998,97.900002,93.910004,95.82,93.570381,48272800
43220,96.330002,96.400002,93.150002,93.519997,91.324371,41523600
43221,93.209999,95.290001,92.790001,95,92.76963,31408900
43222,94.989998,95.169998,93.190002,93.510002,91.314621,27471000
43223,92.959999,94.93,92.449997,94.07,91.861473,31142500
43224,93.32,95.370003,92.919998,95.160004,92.925873,22531300
43227,95.169998,96.709999,95.099998,96.220001,93.960991,24242000
43228,95.849998,96.160004,95.059998,95.809998,93.560616,23484600
43229,96.010002,96.970001,95.050003,96.940002,94.664101,27327400
43230,97.459999,97.949997,97.050003,97.910004,95.611313,22388100
43231,97.800003,97.870003,97.040001,97.699997,95.40625,16778300
43234,97.919998,98.690002,97.309998,98.029999,95.728493,19454100
43235,97.239998,97.849998,96.339996,97.32,95.035164,24594000
43236,97.360001,97.400002,96.620003,97.150002,95.28035,17384700
43237,96.760002,97.540001,95.830002,96.18,94.329018,17246700
43238,96.010002,96.93,96.010002,96.360001,94.505569,17865800
43241,97,98.010002,96.800003,97.599998,95.721695,19422500
43242,97.68,98.169998,97.199997,97.5,95.623627,15441200
43243,96.709999,98.730003,96.32,98.660004,96.761292,21251200
43244,98.730003,98.940002,96.809998,98.309998,96.41803,26649300
43245,98.300003,98.980003,97.860001,98.360001,96.467072,18363900
43249,97.839996,98.879997,97.230003,98.010002,96.123802,28671000
43250,98.309998,99.25,97.910004,98.949997,97.045715,22158500
43251,99.290001,99.989998,98.610001,98.839996,96.937828,34140900
43252,99.279999,100.860001,99.169998,100.790001,98.850311,28655600
43255,101.260002,101.860001,100.849998,101.669998,99.713371,27281600
43256,102,102.330002,101.529999,102.190002,100.223366,23514400
43257,102.480003,102.599998,101.900002,102.489998,100.517586,21122900
43258,102.650002,102.690002,100.379997,100.879997,98.938568,28232200
43259,101.089996,101.949997,100.540001,101.629997,99.674141,22165100
43262,101.010002,101.589996,100.669998,101.050003,99.105301,23490900
43263,101.099998,101.449997,100.75,101.309998,99.360298,18325200
43264,101.720001,102.010002,100.559998,100.849998,98.909149,29492900
43265,101.650002,102.029999,101,101.419998,99.468178,25691800
43266,101.510002,101.529999,100.07,100.129997,98.203003,65738600
43269,100.010002,101.110001,99.419998,100.860001,98.918961,23586000
43270,99.650002,101,99.5,100.860001,98.918961,28653100
43271,101.370003,102.519997,101.120003,101.870003,99.909523,26180800
43272,102.080002,102.459999,100.879997,101.139999,99.193573,23198200
43273,100.410004,100.769997,99.629997,100.410004,98.477631,38923100
43276,100,100.110001,97.300003,98.389999,96.49649,35433300
43277,98.82,100.080002,98.75,99.080002,97.173225,26897200
43278,99.580002,100.019997,97.400002,97.540001,95.662849,31298400
43279,97.379997,99.110001,97.260002,98.629997,96.731873,26650700
43280,98.93,99.910004,98.330002,98.610001,96.712257,28053200
43283,98.099998,100.059998,98,100.010002,98.085312,19564500
43284,100.480003,100.629997,98.940002,99.050003,97.143799,14670300
43286,99.5,99.919998,99.029999,99.760002,97.840126,18977400
43287,99.889999,101.43,99.669998,101.160004,99.213196,19234600
43290,101.650002,102.25,101.25,101.849998,99.8899,18212000
43291,102,102.510002,101.860001,102.120003,100.154709,19293100
43292,101.150002,102.339996,101.099998,101.980003,100.01741,19644600
43293,102.769997,104.410004,102.730003,104.190002,102.184883,24335900
43294,104.370003,105.599998,104.089996,105.43,103.401009,24635200
43297,105.400002,105.82,104.519997,104.910004,102.891022,21786900
43298,104.610001,106.5,104.32,105.949997,103.910988,25901700
43299,105.940002,106.050003,104.720001,105.120003,103.096977,29493900
43300,104.93,105.309998,103.889999,104.400002,102.390823,40171600
43301,108.080002,108.199997,106.080002,106.269997,104.224838,56004000
43304,106.300003,108.139999,106.129997,107.970001,105.892128,29707000
43305,108.57,108.82,107.260002,107.660004,105.588097,26316600
43306,107.959999,111.150002,107.599998,110.830002,108.697083,30702100
43307,110.739998,111,109.5,109.620003,107.510376,31372100
43308,110.18,110.18,106.139999,107.68,105.607712,37005300
43311,107.190002,107.529999,104.760002,105.370003,103.342163,34668300
43312,106.489998,106.720001,105.379997,106.080002,104.038513,27655200
43313,106.029999,106.449997,105.419998,106.279999,104.23465,23628700
43314,105.400002,108.089996,104.839996,107.57,105.499832,26104300
43315,107.800003,108.050003,106.82,108.040001,105.960777,18659600
43318,108.120003,108.419998,107.559998,108.129997,106.049042,20265900
43319,108.559998,109.099998,108.169998,108.879997,106.784607,16080200
43320,109.330002,109.75,108.760002,109.489998,107.382874,15487500
43321,109.709999,110.160004,109.599998,109.669998,107.559402,13677200
43322,109.419998,109.690002,108.379997,109,106.902306,18183700
43325,109.239998,109.580002,108.099998,108.209999,106.127502,18472500
43326,108.559998,109.75,108.040001,109.559998,107.45153,16788300
43327,108.489998,108.989998,106.82,107.660004,105.994431,29982800
43328,108.300003,108.860001,107.300003,107.639999,105.974731,21384300
43329,107.360001,107.900002,106.690002,107.580002,105.915665,18061500
43332,107.510002,107.900002,106.480003,106.870003,105.216652,17914200
43333,106.919998,107.349998,105.849998,105.980003,104.340416,22881900
43334,105.849998,107.339996,105.779999,107.059998,105.403702,18000600
43335,107.150002,108.18,106.870003,107.559998,105.895966,18167700
43336,107.669998,108.559998,107.559998,108.400002,106.722969,17234000
43339,109.269997,109.639999,108.510002,109.599998,107.904411,19662300
43340,109.940002,110.5,109.790001,110.260002,108.554207,19151500
43341,110.449997,112.029999,110.269997,112.019997,110.286972,20818000
43342,111.669998,112.610001,111.440002,111.949997,110.218056,22798700
43343,111.690002,112.779999,111.519997,112.330002,110.592186,23222700
43347,110.849998,111.959999,110.220001,111.709999,109.981766,22634600
43348,111.010002,111.419998,108.099998,108.489998,106.811584,32872400
43349,108.25,108.989998,107.510002,108.739998,107.057709,23477600
43350,108.230003,108.720001,107.230003,108.209999,106.535919,22498600
43353,108.839996,109.639999,108.360001,109.379997,107.687813,20727900
43354,108.900002,111.589996,108.889999,111.239998,109.519043,24301800
43355,111.43,111.849998,110.510002,111.709999,109.981766,18891100
43356,112.120003,113.730003,112.120003,112.910004,111.163208,26055600
43357,113.360001,113.730003,112.440002,113.370003,111.616089,19122300
43360,113.690002,113.699997,111.860001,112.139999,110.405121,20736500
43361,112.190002,113.699997,111.720001,113.209999,111.458572,22170900
43362,113.050003,113.32,111.040001,111.699997,109.971924,21728400
43363,112.279999,113.800003,111.93,113.57,111.812996,23714500
43364,114,115.290001,113.510002,114.260002,112.492317,71229700
43367,113.029999,114.900002,112.220001,114.669998,112.895973,27334500
43368,114.800003,115.099998,113.75,114.449997,112.679375,22668000
43369,114.470001,115.059998,113.739998,113.980003,112.21666,19352000
43370,114.779999,114.910004,114.199997,114.410004,112.639999,19091300
43371,114.190002,114.57,113.68,114.370003,112.600616,21647800
43374,114.75,115.68,114.730003,115.610001,113.821434,18883100
43375,115.300003,115.839996,114.440002,115.150002,113.368553,20787200
43376,115.419998,116.18,114.93,115.169998,113.388237,16648000
43377,114.610001,114.760002,111.629997,112.790001,111.045067,34821700
43378,112.629997,113.169998,110.639999,112.129997,110.395264,29068900
43381,111.660004,112.029999,109.339996,110.849998,109.135078,29640600
43382,111.139999,113.080002,110.800003,112.260002,110.523254,26198600
43383,111.239998,111.5,105.790001,106.160004,104.517632,61376300
43384,105.349998,108.93,104.199997,105.910004,104.271507,63904300
43385,109.010002,111.239998,107.120003,109.57,107.87487,47742100
43388,108.910004,109.480003,106.949997,107.599998,105.935349,32068100
43389,109.540001,111.410004,108.949997,111,109.282745,31610200
43390,111.68,111.809998,109.550003,110.709999,108.997238,26548200
43391,110.099998,110.529999,107.830002,108.5,106.821426,32506200
43392,108.93,110.860001,108.209999,108.660004,106.978958,32785500
43395,109.32,110.540001,108.239998,109.629997,107.933945,26545600
43396,107.769997,108.970001,105.110001,108.099998,106.427612,43770400
43397,108.410004,108.489998,101.589996,102.32,100.737038,63897800
43398,106.550003,109.269997,106.150002,108.300003,106.624535,61646800
43399,105.690002,108.75,104.760002,106.959999,105.30526,55523100
43402,108.110001,108.699997,101.629997,103.849998,102.24337,55162000
43403,103.660004,104.379997,100.110001,103.730003,102.125237,65350900
43404,105.440002,108.139999,105.389999,106.809998,105.157578,51062400
43405,107.050003,107.32,105.529999,105.919998,104.281342,33384200
43406,106.480003,107.32,104.980003,106.160004,104.517632,37680200
43409,106.370003,107.739998,105.900002,107.510002,105.846748,27922100
43410,107.379997,108.839996,106.279999,107.720001,106.053505,24340200
43411,109.440002,112.239998,109.400002,111.959999,110.227905,37901700
43412,111.800003,112.209999,110.910004,111.75,110.021149,25644100
43413,110.849998,111.449997,108.760002,109.57,107.87487,32039200
43416,109.419998,109.959999,106.099998,106.870003,105.216652,33621800
43417,107.550003,108.739998,106.639999,106.940002,105.285568,35374600
43418,108.099998,108.260002,104.470001,104.970001,103.792503,39495100
43419,104.989998,107.800003,103.910004,107.279999,106.076599,38505200
43420,107.080002,108.879997,106.800003,108.290001,107.075256,33502100
43423,108.269997,108.559998,103.550003,104.620003,103.446434,44773900
43424,101.800003,102.970001,99.349998,101.709999,100.569077,64052500
43425,103.599998,104.43,102.239998,103.110001,101.953369,28130600
43427,102.169998,103.809998,102,103.07,101.913811,13823100
43430,104.790001,106.629997,104.580002,106.470001,105.275681,32336200
43431,106.269997,107.330002,105.360001,107.139999,105.938156,29124500
43432,107.889999,111.330002,107.860001,111.120003,109.87352,46788500
43433,110.330002,111.120003,109.029999,110.190002,108.953957,28123200
43434,110.699997,110.970001,109.360001,110.889999,109.646095,33665600
43437,113,113.419998,110.730003,112.089996,110.832626,34732800
43438,111.940002,112.639999,108.209999,108.519997,107.302681,45197000
43440,105.82,109.239998,105,109.190002,107.965172,49107400
43441,108.379997,109.449997,104.300003,104.82,103.644188,45044900
43444,104.800003,107.980003,103.889999,107.589996,106.38311,40801500
43445,109.800003,110.949997,107.440002,108.589996,107.371895,42381900
43446,110.889999,111.269997,109.040001,109.080002,107.8564,36183000
43447,109.580002,110.870003,108.629997,109.449997,108.222252,31333400
43448,108.25,109.260002,105.5,106.029999,104.840607,47043100
43451,105.410004,105.800003,101.709999,102.889999,101.735832,56957300
43452,103.75,104.510002,102.519997,103.970001,102.803719,49319200
43453,103.650002,106.879997,101.349998,103.690002,102.526863,68198200
43454,103.050003,104.309998,98.779999,101.510002,100.371323,70334200
43455,101.629997,103,97.459999,98.230003,97.128105,111242100
43458,97.68,97.970001,93.980003,94.129997,93.074097,43935200
43460,95.139999,100.690002,93.959999,100.559998,99.431976,51634800
43461,99.300003,101.190002,96.400002,101.18,100.045013,49498500
43462,102.089996,102.410004,99.519997,100.389999,99.263878,38196300
43465,101.290001,102.400002,100.440002,101.57,100.430641,33173800
43467,99.550003,101.75,98.940002,101.120003,99.985695,35329300
43468,100.099998,100.190002,97.199997,97.400002,96.307419,42579100
43469,99.720001,102.510002,98.93,101.93,100.786606,44060600
43472,101.639999,103.269997,100.980003,102.059998,100.915146,35656100
43473,103.040001,103.970001,101.709999,102.800003,101.646843,31514400
43474,103.860001,104.879997,103.239998,104.269997,103.100357,32280800
43475,103.220001,103.75,102.379997,103.599998,102.437866,30067600
43476,103.190002,103.440002,101.639999,102.800003,101.646843,28314200
43479,101.900002,102.870003,101.260002,102.050003,100.905266,28437100
43480,102.510002,105.050003,101.879997,105.010002,103.832062,31587600
43481,105.260002,106.260002,104.959999,105.379997,104.197899,29853900
43482,105,106.629997,104.760002,106.120003,104.929604,28393000
43483,107.459999,107.900002,105.910004,107.709999,106.501762,37427600
43487,106.75,107.099998,104.860001,105.68,104.494537,32371300
43488,106.120003,107.040001,105.339996,106.709999,105.512978,25874300
43489,106.860001,107,105.339996,106.199997,105.008705,23164800
43490,107.239998,107.879997,106.199997,107.169998,105.967827,31225600
43493,106.260002,106.480003,104.660004,105.080002,103.901276,29476700
43494,104.879997,104.970001,102.169998,102.940002,101.785278,31490500
43495,104.620003,106.379997,104.330002,106.379997,105.186691,49471900
43496,103.800003,105.220001,103.18,104.43,103.25856,55636400
43497,103.779999,104.099998,102.349998,102.779999,101.627075,35535700
43500,102.870003,105.800003,102.769997,105.739998,104.553864,31315100
43501,106.059998,107.269997,105.959999,107.220001,106.017273,27325400
43502,107,107,105.529999,106.029999,104.840607,20609800
43503,105.190002,105.589996,104.290001,105.269997,104.089134,29760700
43504,104.389999,105.779999,104.260002,105.669998,104.48465,21461100
43507,106.199997,106.580002,104.970001,105.25,104.069366,18914100
43508,106.139999,107.139999,105.480003,106.889999,105.690964,25056600
43509,107.5,107.779999,106.709999,106.809998,105.611862,18394900
43510,106.309998,107.290001,105.660004,106.900002,105.700859,21784700
43511,107.910004,108.300003,107.360001,108.220001,107.00605,26606900
43515,107.790001,108.660004,107.779999,108.169998,106.956604,18038500
43516,107.860001,107.940002,106.290001,107.150002,106.400528,21607700
43517,106.900002,109.480003,106.870003,109.410004,108.644722,29063200
43518,110.050003,111.199997,109.82,110.970001,110.193802,27763200
43521,111.760002,112.18,111.260002,111.589996,110.809464,23750600
43522,111.260002,113.239998,111.169998,112.360001,111.574081,21536700
43523,111.690002,112.360001,110.879997,112.169998,111.385406,21487100
43524,112.040001,112.879997,111.730003,112.029999,111.246384,29083900
43525,112.889999,113.019997,111.669998,112.529999,111.742897,23501200
43528,113.019997,113.25,110.800003,112.260002,111.474785,26608000
43529,112.25,112.389999,111.230003,111.699997,110.918694,19538300
43530,111.870003,112.660004,111.43,111.75,110.968346,17687000
43531,111.400002,111.550003,109.870003,110.389999,109.617867,25339000
43532,109.160004,110.709999,108.800003,110.510002,109.737022,22818400
43535,110.989998,112.949997,110.980003,112.830002,112.040794,26491600
43536,112.82,113.989998,112.650002,113.620003,112.825272,26132700
43537,114.129997,115,113.779999,114.5,113.699112,35513800
43538,114.540001,115.199997,114.330002,114.589996,113.788483,30763400
43539,115.339996,117.25,114.589996,115.910004,115.099251,54681100
43542,116.169998,117.610001,116.050003,117.57,116.747635,31207600
43543,118.089996,118.440002,116.989998,117.650002,116.82708,37588700
43544,117.389999,118.75,116.709999,117.519997,116.697983,28113300
43545,117.139999,120.82,117.089996,120.220001,119.379105,29854400
43546,119.5,119.589996,117.040001,117.050003,116.231277,33624500
43549,116.559998,118.010002,116.32,117.660004,116.837013,27067100
43550,118.620003,118.709999,116.849998,117.910004,117.085266,26097700
43551,117.879997,118.209999,115.519997,116.769997,115.953232,22733400
43552,117.440002,117.580002,116.129997,116.93,116.112122,18334800
43553,118.07,118.32,116.959999,117.940002,117.115051,25399800
43556,118.949997,119.110001,118.099998,119.019997,118.187492,22789100
43557,119.059998,119.480003,118.519997,119.190002,118.356308,18142300
43558,119.860001,120.43,119.150002,119.970001,119.130852,22860700
43559,120.099998,120.230003,118.379997,119.360001,118.525124,20112800
43560,119.389999,120.230003,119.370003,119.889999,119.051414,15826200
43563,119.809998,120.019997,118.639999,119.93,119.091133,15116200
43564,118.629997,119.540001,118.580002,119.279999,118.445679,17612000
43565,119.760002,120.349998,119.540001,120.190002,119.349312,16477200
43566,120.540001,120.849998,119.919998,120.330002,119.488342,14209100
43567,120.639999,120.980003,120.370003,120.949997,120.103996,19745100
43570,120.940002,121.580002,120.57,121.050003,120.2033,15792600
43571,121.639999,121.650002,120.099998,120.769997,119.925255,14071800
43572,121.239998,121.849998,120.540001,121.769997,120.918259,19300900
43573,122.190002,123.519997,121.300003,123.370003,122.507072,27991000
43577,122.620003,124,122.57,123.760002,122.894341,15648700
43578,124.099998,125.580002,123.830002,125.440002,124.562599,24025500
43579,125.790001,125.849998,124.519997,125.010002,124.135605,31257000
43580,130.059998,131.369995,128.830002,129.149994,128.246643,38033900
43581,129.699997,130.520004,129.020004,129.889999,128.981461,23654900
43584,129.899994,130.179993,129.350006,129.770004,128.862305,16324200
43585,129.809998,130.699997,129.389999,130.600006,129.686493,24166500
43586,130.529999,130.649994,127.699997,127.879997,126.985519,26821700
43587,127.980003,128,125.519997,126.209999,125.327209,27350200
43588,127.360001,129.429993,127.25,128.899994,127.998383,24911100
43591,126.389999,128.559998,126.110001,128.149994,127.253632,24239800
43592,126.459999,127.18,124.220001,125.519997,124.642029,36017700
43593,125.440002,126.370003,124.75,125.510002,124.632103,28419000
43594,124.290001,125.790001,123.57,125.5,124.622177,27235800
43595,124.910004,127.93,123.82,127.129997,126.240768,30915100
43598,124.110001,125.550003,123.040001,123.349998,122.487213,33944900
43599,123.870003,125.879997,123.699997,124.730003,123.857559,25266300
43600,124.260002,126.709999,123.699997,126.019997,125.601746,24722700
43601,126.75,129.380005,126.459999,128.929993,128.50209,30112200
43602,128.309998,130.460007,127.919998,128.070007,127.644958,25770500
43605,126.519997,127.589996,125.760002,126.220001,125.801086,23706900
43606,127.43,127.529999,126.580002,126.900002,126.478836,15293300
43607,126.620003,128.240005,126.519997,127.669998,127.246277,15396500
43608,126.199997,126.290001,124.739998,126.18,125.761223,23603800
43609,126.910004,127.419998,125.970001,126.239998,125.821022,14123400
43613,126.980003,128,126.050003,126.160004,125.741287,23128400
43614,125.379997,125.389999,124.040001,124.940002,124.525337,22763100
43615,125.260002,125.760002,124.779999,125.730003,125.312714,16829600
43616,124.230003,124.620003,123.32,123.68,123.269516,26646800
43619,123.849998,124.370003,119.010002,119.839996,119.442261,37983600
43620,121.279999,123.279999,120.650002,123.160004,122.751244,29382600
43621,124.949997,125.870003,124.209999,125.830002,125.412384,24926100
43622,126.440002,127.970001,125.599998,127.82,127.395775,21459000
43623,129.190002,132.25,128.259995,131.399994,130.963882,33885600
43626,132.399994,134.080002,132,132.600006,132.159912,26477100
43627,133.880005,134.240005,131.279999,132.100006,131.661575,23913700
43628,131.399994,131.970001,130.710007,131.490005,131.053604,17092500
43629,131.979996,133,131.559998,132.320007,131.880844,17200800
43630,132.259995,133.789993,131.639999,132.449997,132.010406,17821700
43633,132.630005,133.729996,132.529999,132.850006,132.409088,14517800
43634,134.190002,135.240005,133.570007,135.160004,134.711426,25934500
43635,135,135.929993,133.809998,135.690002,135.239655,23744400
43636,137.449997,137.660004,135.720001,136.949997,136.495468,33042600
43637,136.580002,137.729996,136.460007,136.970001,136.515411,36727900
43640,137,138.399994,137,137.779999,137.322723,20628800
43641,137.25,137.589996,132.729996,133.429993,132.987152,33327400
43642,134.350006,135.740005,133.600006,133.929993,133.485489,23657700
43643,134.139999,134.710007,133.509995,134.149994,133.704758,16557500
43644,134.570007,134.600006,133.160004,133.960007,133.515411,30043000
43647,136.630005,136.699997,134.970001,135.679993,135.229691,22654200
43648,136.119995,136.589996,135.339996,136.580002,136.126709,15237800
43649,136.800003,137.740005,136.289993,137.460007,137.003784,13629300
43651,135.940002,137.330002,135.720001,137.059998,136.605103,18141100
43654,136.399994,137.100006,135.369995,136.960007,136.505447,16779700
43655,136,136.970001,135.800003,136.460007,136.007111,19953100
43656,137.130005,138.580002,137.020004,137.850006,137.392502,24204400
43657,138.199997,139.220001,137.869995,138.399994,137.940659,22327900
43658,138.850006,139.130005,138.009995,138.899994,138.438995,18936800
43661,139.440002,139.539993,138.460007,138.899994,138.438995,16651500
43662,138.960007,139.050003,136.520004,137.080002,136.625046,22726100
43663,137.699997,137.929993,136.220001,136.270004,135.817734,20211000
43664,135.550003,136.619995,134.669998,136.419998,135.967239,30808700
43665,140.220001,140.669998,136.449997,136.619995,136.166565,48992400
43668,137.410004,139.190002,137.330002,138.429993,137.970551,25074900
43669,139.759995,139.990005,138.029999,139.289993,138.827698,18034600
43670,138.899994,140.740005,138.850006,140.720001,140.25296,20738300
43671,140.429993,140.610001,139.320007,140.190002,139.724731,18356900
43672,140.369995,141.679993,140.300003,141.339996,140.870895,19037600
43675,141.5,141.509995,139.369995,141.029999,140.561935,16605900
43676,140.139999,141.220001,139.800003,140.350006,139.884201,16846500
43677,140.330002,140.490005,135.080002,136.270004,135.817734,38598800
43678,137,140.940002,136.929993,138.059998,137.601791,40557500
43679,138.089996,138.320007,135.259995,136.899994,136.445633,30791600
43682,133.300003,133.929993,130.779999,132.210007,131.77121,42749600
43683,133.800003,135.679993,133.210007,134.690002,134.242981,32696700
43684,133.789993,135.649994,131.830002,135.279999,134.831024,33414500
43685,136.600006,138.990005,135.929993,138.889999,138.429031,27496500
43686,138.610001,139.380005,136.460007,137.710007,137.25296,23466700
43689,137.070007,137.860001,135.240005,135.789993,135.339325,20476600
43690,136.050003,138.800003,135,138.600006,138.139999,25154600
43691,136.360001,136.919998,133.669998,133.979996,133.979996,32527300
43692,134.389999,134.580002,132.25,133.679993,133.679993,28074400
43693,134.880005,136.460007,134.720001,136.130005,136.130005,24449100
43696,137.850006,138.550003,136.889999,138.410004,138.410004,24355700
43697,138.210007,138.710007,137.240005,137.259995,137.259995,21170800
43698,138.550003,139.490005,138,138.789993,138.789993,14970300
43699,138.660004,139.199997,136.289993,137.779999,137.779999,18697000
43700,137.190002,138.350006,132.800003,133.389999,133.389999,38508600
43703,134.990005,135.559998,133.899994,135.449997,135.449997,20312600
43704,136.389999,136.720001,134.660004,135.740005,135.740005,23102100
43705,134.880005,135.759995,133.550003,135.559998,135.559998,17393300
43706,137.25,138.440002,136.910004,138.119995,138.119995,20168700
