Date,Open,High,Low,Close,Adj Close,Volume
10/31/2017,84.360001,84.360001,83.110001,83.18,80.443352,27086600
11/1/2017,83.68,83.760002,82.879997,83.18,80.443352,22307400
11/2/2017,83.349998,84.459999,83.120003,84.050003,81.284744,23992900
11/3/2017,84.080002,84.540001,83.400002,84.139999,81.371788,17633500
11/6/2017,84.199997,84.699997,84.080002,84.470001,81.690926,19860900
11/7/2017,84.769997,84.900002,83.93,84.269997,81.497498,17939700
11/8/2017,84.139999,84.610001,83.830002,84.559998,81.777962,18034200
11/9/2017,84.110001,84.269997,82.900002,84.089996,81.323418,21178400
11/10/2017,83.790001,84.099998,83.230003,83.870003,81.11068,19397800
11/13/2017,83.660004,83.940002,83.459999,83.93,81.168694,14196900
11/14/2017,83.5,84.099998,82.980003,84.050003,81.284744,18801300
11/15/2017,83.470001,83.690002,82.690002,82.980003,80.652969,19383100
11/16/2017,83.099998,83.419998,82.940002,83.199997,80.866798,20962800
11/17/2017,83.120003,83.120003,82.239998,82.400002,80.089226,22079000
11/20/2017,82.400002,82.589996,82.25,82.529999,80.215591,16315000
11/21/2017,82.739998,83.839996,82.739998,83.720001,81.372231,21237500
11/22/2017,83.830002,83.900002,83.040001,83.110001,80.779327,20553100
11/24/2017,83.010002,83.43,82.779999,83.260002,80.925125,7425600
11/27/2017,83.309998,83.980003,83.300003,83.870003,81.518021,18265200
11/28/2017,84.07,85.059998,84.019997,84.879997,82.49968,21926000
11/29/2017,84.709999,84.919998,83.18,83.339996,81.002876,27381100
11/30/2017,83.510002,84.519997,83.339996,84.169998,81.809601,33054600
12/1/2017,83.599998,84.809998,83.220001,84.260002,81.897079,29532100
12/4/2017,84.419998,84.43,80.699997,81.080002,78.806252,39094900
12/5/2017,81.339996,82.68,80.980003,81.589996,79.301933,26152300
12/6/2017,81.550003,83.139999,81.43,82.779999,80.45858,26162100
12/7/2017,82.540001,82.800003,82,82.489998,80.176704,23184500
12/8/2017,83.629997,84.580002,83.330002,84.160004,81.799881,24489100
12/11/2017,84.290001,85.370003,84.120003,85.230003,82.839882,22857900
12/12/2017,85.309998,86.050003,85.080002,85.580002,83.180061,23924100
12/13/2017,85.739998,86,85.169998,85.349998,82.956505,22062700
12/14/2017,85.43,85.870003,84.529999,84.690002,82.315025,19306000
12/15/2017,85.260002,87.089996,84.879997,86.849998,84.414436,53936700
12/18/2017,87.120003,87.5,86.230003,86.379997,83.957619,22283800
12/19/2017,86.349998,86.349998,85.269997,85.830002,83.42305,23524800
12/20/2017,86.199997,86.300003,84.709999,85.519997,83.121735,23674900
12/21/2017,86.050003,86.099998,85.400002,85.5,83.102303,17990700
12/22/2017,85.400002,85.629997,84.919998,85.510002,83.112022,14145800
12/26/2017,85.309998,85.529999,85.029999,85.400002,83.005104,9891200
12/27/2017,85.650002,85.980003,85.220001,85.709999,83.306412,14678000
12/28/2017,85.900002,85.93,85.550003,85.720001,83.316124,10594300
12/29/2017,85.629997,86.050003,85.5,85.540001,83.141182,18717400
1/2/2018,86.129997,86.309998,85.5,85.949997,83.53968,22483800
1/3/2018,86.059998,86.510002,85.970001,86.349998,83.928474,26061400
1/4/2018,86.589996,87.660004,86.57,87.110001,84.667145,21912000
1/5/2018,87.660004,88.410004,87.43,88.190002,85.716881,23407100
1/8/2018,88.199997,88.580002,87.599998,88.279999,85.804337,22113000
1/9/2018,88.650002,88.730003,87.860001,88.220001,85.746025,19484300
1/10/2018,87.860001,88.190002,87.410004,87.82,85.357239,18652200
1/11/2018,88.129997,88.129997,87.239998,88.080002,85.609947,17808900
1/12/2018,88.669998,89.779999,88.449997,89.599998,87.087334,24271500
1/16/2018,90.099998,90.790001,88.010002,88.349998,85.872368,36599700
1/17/2018,89.080002,90.279999,88.75,90.139999,87.612183,25621200
1/18/2018,89.800003,90.669998,89.660004,90.099998,87.573303,24159700
1/19/2018,90.139999,90.610001,89.660004,90,87.476105,36875000
1/22/2018,90,91.620003,89.739998,91.610001,89.040962,23601600
1/23/2018,91.900002,92.300003,91.540001,91.900002,89.322823,23412800
1/24/2018,92.550003,93.43,91.580002,91.82,89.245064,33277500
1/25/2018,92.470001,93.239998,91.93,92.330002,89.740768,26383200
1/26/2018,93.120003,94.059998,92.580002,94.059998,91.422256,29172200
1/29/2018,95.139999,95.449997,93.720001,93.919998,91.286179,31569900
1/30/2018,93.300003,93.660004,92.099998,92.739998,90.139259,38635100
1/31/2018,93.75,95.400002,93.510002,95.010002,92.345612,48756300
2/1/2018,94.790001,96.07,93.580002,94.260002,91.616646,47227900
2/2/2018,93.639999,93.970001,91.5,91.779999,89.206184,47867800
2/5/2018,90.559998,93.239998,88,88,85.532188,51031500
2/6/2018,86.889999,91.480003,85.25,91.330002,88.768806,67998600
2/7/2018,90.489998,91.769997,89.199997,89.610001,87.097038,41107600
2/8/2018,89.709999,89.879997,84.760002,85.010002,82.626045,55628700
2/9/2018,86.300003,88.93,83.830002,88.18,85.707153,63499100
2/12/2018,88.739998,89.779999,87.93,89.129997,86.630493,35720300
2/13/2018,88.93,90,87.800003,89.830002,87.310875,26407700
2/14/2018,88.510002,90.989998,88.410004,90.809998,88.678009,34960900
2/15/2018,91.209999,92.720001,90.620003,92.660004,90.484581,27823900
2/16/2018,92.449997,93.5,91.800003,92,89.840065,30596900
2/20/2018,91.480003,93.059998,91.010002,92.720001,90.543159,30911700
2/21/2018,92.980003,93.360001,91.489998,91.489998,89.342033,26922500
2/22/2018,92.050003,92.730003,91.360001,91.730003,89.576408,24392800
2/23/2018,93.599998,94.07,92.360001,94.059998,91.8517,26329200
2/26/2018,94.400002,95.449997,94.25,95.419998,93.179771,30199800
2/27/2018,95.739998,95.839996,94.199997,94.199997,91.988403,25869100
2/28/2018,94.839996,95.709999,93.629997,93.769997,91.56852,31167300
3/1/2018,93.989998,94.57,91.839996,92.849998,90.670113,37135600
3/2/2018,91.580002,93.150002,90.860001,93.050003,90.865417,32830400
3/5/2018,92.339996,94.269997,92.260002,93.639999,91.441551,23901600
3/6/2018,94.339996,94.489998,92.940002,93.32,91.129082,22175800
3/7/2018,93.160004,93.940002,92.43,93.860001,91.656403,26716100
3/8/2018,94.269997,95.099998,93.769997,94.43,92.213013,25887800
3/9/2018,95.290001,96.540001,95,96.540001,94.273476,36937300
3/12/2018,96.5,97.209999,96.040001,96.769997,94.498077,26073700
3/13/2018,97,97.239998,93.970001,94.410004,92.193489,35387800
3/14/2018,95.120003,95.410004,93.5,93.849998,91.646629,32132000
3/15/2018,93.529999,94.580002,92.830002,94.18,91.968895,27611000
3/16/2018,94.68,95.379997,93.919998,94.599998,92.379021,49081300
3/19/2018,93.739998,93.900002,92.110001,92.889999,90.709175,33344100
3/20/2018,93.050003,93.769997,93,93.129997,90.943542,23075200
3/21/2018,92.93,94.050003,92.209999,92.480003,90.3088,24457100
3/22/2018,91.269997,91.75,89.660004,89.790001,87.681946,38604700
3/23/2018,89.5,90.459999,87.080002,87.18,85.133224,44068900
3/26/2018,90.610001,94,90.400002,93.779999,91.57827,56396800
3/27/2018,94.940002,95.139999,88.510002,89.470001,87.369469,56569000
3/28/2018,89.82,91.230003,88.870003,89.389999,87.291344,52501100
3/29/2018,90.18,92.290001,88.400002,91.269997,89.12719,45867500
4/2/2018,90.470001,90.879997,87.510002,88.519997,86.441757,48515400
4/3/2018,89.580002,90.050003,87.889999,89.709999,87.603821,37213800
4/4/2018,87.849998,92.760002,87.730003,92.330002,90.162323,35560000
4/5/2018,92.440002,93.07,91.400002,92.379997,90.211143,29771900
4/6/2018,91.489998,92.459999,89.480003,90.230003,88.111626,38026000
4/9/2018,91.040001,93.169998,90.620003,90.769997,88.638939,31533900
4/10/2018,92.389999,93.279999,91.639999,92.879997,90.699394,26812000
4/11/2018,92.010002,93.290001,91.480003,91.860001,89.703362,24872100
4/12/2018,92.43,94.160004,92.43,93.580002,91.382973,26758900
4/13/2018,94.050003,94.18,92.440002,93.080002,90.894714,23346100
4/16/2018,94.07,94.660004,93.419998,94.169998,91.959106,20288100
4/17/2018,95,96.540001,94.879997,96.07,93.814514,26771000
4/18/2018,96.220001,96.720001,95.519997,96.440002,94.175827,21043300
4/19/2018,96.440002,97.07,95.339996,96.110001,93.853577,23552500
4/20/2018,95.910004,96.110001,94.050003,95,92.76963,31154400
4/23/2018,95.739998,96.290001,94.629997,95.349998,93.111412,22331800
4/24/2018,96.239998,96.470001,92.410004,93.120003,90.933769,34524800
4/25/2018,93.300003,93.300003,90.279999,92.309998,90.142799,33729300
4/26/2018,93.550003,95.150002,93.099998,94.260002,92.047012,42529000
4/27/2018,97.599998,97.900002,93.910004,95.82,93.570381,48272800
4/30/2018,96.330002,96.400002,93.150002,93.519997,91.324371,41523600
5/1/2018,93.209999,95.290001,92.790001,95,92.76963,31408900
5/2/2018,94.989998,95.169998,93.190002,93.510002,91.314621,27471000
5/3/2018,92.959999,94.93,92.449997,94.07,91.861473,31142500
5/4/2018,93.32,95.370003,92.919998,95.160004,92.925873,22531300
5/7/2018,95.169998,96.709999,95.099998,96.220001,93.960991,24242000
5/8/2018,95.849998,96.160004,95.059998,95.809998,93.560616,23484600
5/9/2018,96.010002,96.970001,95.050003,96.940002,94.664101,27327400
5/10/2018,97.459999,97.949997,97.050003,97.910004,95.611313,22388100
5/11/2018,97.800003,97.870003,97.040001,97.699997,95.40625,16778300
5/14/2018,97.919998,98.690002,97.309998,98.029999,95.728493,19454100
5/15/2018,97.239998,97.849998,96.339996,97.32,95.035164,24594000
5/16/2018,97.360001,97.400002,96.620003,97.150002,95.28035,17384700
5/17/2018,96.760002,97.540001,95.830002,96.18,94.329018,17246700
5/18/2018,96.010002,96.93,96.010002,96.360001,94.505569,17865800
5/21/2018,97,98.010002,96.800003,97.599998,95.721695,19422500
5/22/2018,97.68,98.169998,97.199997,97.5,95.623627,15441200
5/23/2018,96.709999,98.730003,96.32,98.660004,96.761292,21251200
5/24/2018,98.730003,98.940002,96.809998,98.309998,96.41803,26649300
5/25/2018,98.300003,98.980003,97.860001,98.360001,96.467072,18363900
5/29/2018,97.839996,98.879997,97.230003,98.010002,96.123802,28671000
5/30/2018,98.309998,99.25,97.910004,98.949997,97.045715,22158500
5/31/2018,99.290001,99.989998,98.610001,98.839996,96.937828,34140900
6/1/2018,99.279999,100.860001,99.169998,100.790001,98.850311,28655600
6/4/2018,101.260002,101.860001,100.849998,101.669998,99.713371,27281600
6/5/2018,102,102.330002,101.529999,102.190002,100.223366,23514400
6/6/2018,102.480003,102.599998,101.900002,102.489998,100.517586,21122900
6/7/2018,102.650002,102.690002,100.379997,100.879997,98.938568,28232200
6/8/2018,101.089996,101.949997,100.540001,101.629997,99.674141,22165100
6/11/2018,101.010002,101.589996,100.669998,101.050003,99.105301,23490900
6/12/2018,101.099998,101.449997,100.75,101.309998,99.360298,18325200
6/13/2018,101.720001,102.010002,100.559998,100.849998,98.909149,29492900
6/14/2018,101.650002,102.029999,101,101.419998,99.468178,25691800
6/15/2018,101.510002,101.529999,100.07,100.129997,98.203003,65738600
6/18/2018,100.010002,101.110001,99.419998,100.860001,98.918961,23586000
6/19/2018,99.650002,101,99.5,100.860001,98.918961,28653100
6/20/2018,101.370003,102.519997,101.120003,101.870003,99.909523,26180800
6/21/2018,102.080002,102.459999,100.879997,101.139999,99.193573,23198200
6/22/2018,100.410004,100.769997,99.629997,100.410004,98.477631,38923100
6/25/2018,100,100.110001,97.300003,98.389999,96.49649,35433300
6/26/2018,98.82,100.080002,98.75,99.080002,97.173225,26897200
6/27/2018,99.580002,100.019997,97.400002,97.540001,95.662849,31298400
6/28/2018,97.379997,99.110001,97.260002,98.629997,96.731873,26650700
6/29/2018,98.93,99.910004,98.330002,98.610001,96.712257,28053200
7/2/2018,98.099998,100.059998,98,100.010002,98.085312,19564500
7/3/2018,100.480003,100.629997,98.940002,99.050003,97.143799,14670300
7/5/2018,99.5,99.919998,99.029999,99.760002,97.840126,18977400
7/6/2018,99.889999,101.43,99.669998,101.160004,99.213196,19234600
7/9/2018,101.650002,102.25,101.25,101.849998,99.8899,18212000
7/10/2018,102,102.510002,101.860001,102.120003,100.154709,19293100
7/11/2018,101.150002,102.339996,101.099998,101.980003,100.01741,19644600
7/12/2018,102.769997,104.410004,102.730003,104.190002,102.184883,24335900
7/13/2018,104.370003,105.599998,104.089996,105.43,103.401009,24635200
7/16/2018,105.400002,105.82,104.519997,104.910004,102.891022,21786900
7/17/2018,104.610001,106.5,104.32,105.949997,103.910988,25901700
7/18/2018,105.940002,106.050003,104.720001,105.120003,103.096977,29493900
7/19/2018,104.93,105.309998,103.889999,104.400002,102.390823,40171600
7/20/2018,108.080002,108.199997,106.080002,106.269997,104.224838,56004000
7/23/2018,106.300003,108.139999,106.129997,107.970001,105.892128,29707000
7/24/2018,108.57,108.82,107.260002,107.660004,105.588097,26316600
7/25/2018,107.959999,111.150002,107.599998,110.830002,108.697083,30702100
7/26/2018,110.739998,111,109.5,109.620003,107.510376,31372100
7/27/2018,110.18,110.18,106.139999,107.68,105.607712,37005300
7/30/2018,107.190002,107.529999,104.760002,105.370003,103.342163,34668300
7/31/2018,106.489998,106.720001,105.379997,106.080002,104.038513,27655200
8/1/2018,106.029999,106.449997,105.419998,106.279999,104.23465,23628700
8/2/2018,105.400002,108.089996,104.839996,107.57,105.499832,26104300
8/3/2018,107.800003,108.050003,106.82,108.040001,105.960777,18659600
8/6/2018,108.120003,108.419998,107.559998,108.129997,106.049042,20265900
8/7/2018,108.559998,109.099998,108.169998,108.879997,106.784607,16080200
8/8/2018,109.330002,109.75,108.760002,109.489998,107.382874,15487500
8/9/2018,109.709999,110.160004,109.599998,109.669998,107.559402,13677200
8/10/2018,109.419998,109.690002,108.379997,109,106.902306,18183700
8/13/2018,109.239998,109.580002,108.099998,108.209999,106.127502,18472500
8/14/2018,108.559998,109.75,108.040001,109.559998,107.45153,16788300
8/15/2018,108.489998,108.989998,106.82,107.660004,105.994431,29982800
8/16/2018,108.300003,108.860001,107.300003,107.639999,105.974731,21384300
8/17/2018,107.360001,107.900002,106.690002,107.580002,105.915665,18061500
8/20/2018,107.510002,107.900002,106.480003,106.870003,105.216652,17914200
8/21/2018,106.919998,107.349998,105.849998,105.980003,104.340416,22881900
8/22/2018,105.849998,107.339996,105.779999,107.059998,105.403702,18000600
8/23/2018,107.150002,108.18,106.870003,107.559998,105.895966,18167700
8/24/2018,107.669998,108.559998,107.559998,108.400002,106.722969,17234000
8/27/2018,109.269997,109.639999,108.510002,109.599998,107.904411,19662300
8/28/2018,109.940002,110.5,109.790001,110.260002,108.554207,19151500
8/29/2018,110.449997,112.029999,110.269997,112.019997,110.286972,20818000
8/30/2018,111.669998,112.610001,111.440002,111.949997,110.218056,22798700
8/31/2018,111.690002,112.779999,111.519997,112.330002,110.592186,23222700
9/4/2018,110.849998,111.959999,110.220001,111.709999,109.981766,22634600
9/5/2018,111.010002,111.419998,108.099998,108.489998,106.811584,32872400
9/6/2018,108.25,108.989998,107.510002,108.739998,107.057709,23477600
9/7/2018,108.230003,108.720001,107.230003,108.209999,106.535919,22498600
9/10/2018,108.839996,109.639999,108.360001,109.379997,107.687813,20727900
9/11/2018,108.900002,111.589996,108.889999,111.239998,109.519043,24301800
9/12/2018,111.43,111.849998,110.510002,111.709999,109.981766,18891100
9/13/2018,112.120003,113.730003,112.120003,112.910004,111.163208,26055600
9/14/2018,113.360001,113.730003,112.440002,113.370003,111.616089,19122300
9/17/2018,113.690002,113.699997,111.860001,112.139999,110.405121,20736500
9/18/2018,112.190002,113.699997,111.720001,113.209999,111.458572,22170900
9/19/2018,113.050003,113.32,111.040001,111.699997,109.971924,21728400
9/20/2018,112.279999,113.800003,111.93,113.57,111.812996,23714500
9/21/2018,114,115.290001,113.510002,114.260002,112.492317,71229700
9/24/2018,113.029999,114.900002,112.220001,114.669998,112.895973,27334500
9/25/2018,114.800003,115.099998,113.75,114.449997,112.679375,22668000
9/26/2018,114.470001,115.059998,113.739998,113.980003,112.21666,19352000
9/27/2018,114.779999,114.910004,114.199997,114.410004,112.639999,19091300
9/28/2018,114.190002,114.57,113.68,114.370003,112.600616,21647800
10/1/2018,114.75,115.68,114.730003,115.610001,113.821434,18883100
10/2/2018,115.300003,115.839996,114.440002,115.150002,113.368553,20787200
10/3/2018,115.419998,116.18,114.93,115.169998,113.388237,16648000
10/4/2018,114.610001,114.760002,111.629997,112.790001,111.045067,34821700
10/5/2018,112.629997,113.169998,110.639999,112.129997,110.395264,29068900
10/8/2018,111.660004,112.029999,109.339996,110.849998,109.135078,29640600
10/9/2018,111.139999,113.080002,110.800003,112.260002,110.523254,26198600
10/10/2018,111.239998,111.5,105.790001,106.160004,104.517632,61376300
10/11/2018,105.349998,108.93,104.199997,105.910004,104.271507,63904300
10/12/2018,109.010002,111.239998,107.120003,109.57,107.87487,47742100
10/15/2018,108.910004,109.480003,106.949997,107.599998,105.935349,32068100
10/16/2018,109.540001,111.410004,108.949997,111,109.282745,31610200
10/17/2018,111.68,111.809998,109.550003,110.709999,108.997238,26548200
10/18/2018,110.099998,110.529999,107.830002,108.5,106.821426,32506200
10/19/2018,108.93,110.860001,108.209999,108.660004,106.978958,32785500
10/22/2018,109.32,110.540001,108.239998,109.629997,107.933945,26545600
10/23/2018,107.769997,108.970001,105.110001,108.099998,106.427612,43770400
10/24/2018,108.410004,108.489998,101.589996,102.32,100.737038,63897800
10/25/2018,106.550003,109.269997,106.150002,108.300003,106.624535,61646800
10/26/2018,105.690002,108.75,104.760002,106.959999,105.30526,55523100
10/29/2018,108.110001,108.699997,101.629997,103.849998,102.24337,55162000
10/30/2018,103.660004,104.379997,100.110001,103.730003,102.125237,65350900
10/31/2018,105.440002,108.139999,105.389999,106.809998,105.157578,51062400
11/1/2018,107.050003,107.32,105.529999,105.919998,104.281342,33384200
11/2/2018,106.480003,107.32,104.980003,106.160004,104.517632,37680200
11/5/2018,106.370003,107.739998,105.900002,107.510002,105.846748,27922100
11/6/2018,107.379997,108.839996,106.279999,107.720001,106.053505,24340200
11/7/2018,109.440002,112.239998,109.400002,111.959999,110.227905,37901700
11/8/2018,111.800003,112.209999,110.910004,111.75,110.021149,25644100
11/9/2018,110.849998,111.449997,108.760002,109.57,107.87487,32039200
11/12/2018,109.419998,109.959999,106.099998,106.870003,105.216652,33621800
11/13/2018,107.550003,108.739998,106.639999,106.940002,105.285568,35374600
11/14/2018,108.099998,108.260002,104.470001,104.970001,103.792503,39495100
11/15/2018,104.989998,107.800003,103.910004,107.279999,106.076599,38505200
11/16/2018,107.080002,108.879997,106.800003,108.290001,107.075256,33502100
11/19/2018,108.269997,108.559998,103.550003,104.620003,103.446434,44773900
11/20/2018,101.800003,102.970001,99.349998,101.709999,100.569077,64052500
11/21/2018,103.599998,104.43,102.239998,103.110001,101.953369,28130600
11/23/2018,102.169998,103.809998,102,103.07,101.913811,13823100
11/26/2018,104.790001,106.629997,104.580002,106.470001,105.275681,32336200
11/27/2018,106.269997,107.330002,105.360001,107.139999,105.938156,29124500
11/28/2018,107.889999,111.330002,107.860001,111.120003,109.87352,46788500
11/29/2018,110.330002,111.120003,109.029999,110.190002,108.953957,28123200
11/30/2018,110.699997,110.970001,109.360001,110.889999,109.646095,33665600
12/3/2018,113,113.419998,110.730003,112.089996,110.832626,34732800
12/4/2018,111.940002,112.639999,108.209999,108.519997,107.302681,45197000
12/6/2018,105.82,109.239998,105,109.190002,107.965172,49107400
12/7/2018,108.379997,109.449997,104.300003,104.82,103.644188,45044900
12/10/2018,104.800003,107.980003,103.889999,107.589996,106.38311,40801500
12/11/2018,109.800003,110.949997,107.440002,108.589996,107.371895,42381900
12/12/2018,110.889999,111.269997,109.040001,109.080002,107.8564,36183000
12/13/2018,109.580002,110.870003,108.629997,109.449997,108.222252,31333400
12/14/2018,108.25,109.260002,105.5,106.029999,104.840607,47043100
12/17/2018,105.410004,105.800003,101.709999,102.889999,101.735832,56957300
12/18/2018,103.75,104.510002,102.519997,103.970001,102.803719,49319200
12/19/2018,103.650002,106.879997,101.349998,103.690002,102.526863,68198200
12/20/2018,103.050003,104.309998,98.779999,101.510002,100.371323,70334200
12/21/2018,101.629997,103,97.459999,98.230003,97.128105,111242100
12/24/2018,97.68,97.970001,93.980003,94.129997,93.074097,43935200
12/26/2018,95.139999,100.690002,93.959999,100.559998,99.431976,51634800
12/27/2018,99.300003,101.190002,96.400002,101.18,100.045013,49498500
12/28/2018,102.089996,102.410004,99.519997,100.389999,99.263878,38196300
12/31/2018,101.290001,102.400002,100.440002,101.57,100.430641,33173800
1/2/2019,99.550003,101.75,98.940002,101.120003,99.985695,35329300
1/3/2019,100.099998,100.190002,97.199997,97.400002,96.307419,42579100
1/4/2019,99.720001,102.510002,98.93,101.93,100.786606,44060600
1/7/2019,101.639999,103.269997,100.980003,102.059998,100.915146,35656100
1/8/2019,103.040001,103.970001,101.709999,102.800003,101.646843,31514400
1/9/2019,103.860001,104.879997,103.239998,104.269997,103.100357,32280800
1/10/2019,103.220001,103.75,102.379997,103.599998,102.437866,30067600
1/11/2019,103.190002,103.440002,101.639999,102.800003,101.646843,28314200
1/14/2019,101.900002,102.870003,101.260002,102.050003,100.905266,28437100
1/15/2019,102.510002,105.050003,101.879997,105.010002,103.832062,31587600
1/16/2019,105.260002,106.260002,104.959999,105.379997,104.197899,29853900
1/17/2019,105,106.629997,104.760002,106.120003,104.929604,28393000
1/18/2019,107.459999,107.900002,105.910004,107.709999,106.501762,37427600
1/22/2019,106.75,107.099998,104.860001,105.68,104.494537,32371300
1/23/2019,106.120003,107.040001,105.339996,106.709999,105.512978,25874300
1/24/2019,106.860001,107,105.339996,106.199997,105.008705,23164800
1/25/2019,107.239998,107.879997,106.199997,107.169998,105.967827,31225600
1/28/2019,106.260002,106.480003,104.660004,105.080002,103.901276,29476700
1/29/2019,104.879997,104.970001,102.169998,102.940002,101.785278,31490500
1/30/2019,104.620003,106.379997,104.330002,106.379997,105.186691,49471900
1/31/2019,103.800003,105.220001,103.18,104.43,103.25856,55636400
2/1/2019,103.779999,104.099998,102.349998,102.779999,101.627075,35535700
2/4/2019,102.870003,105.800003,102.769997,105.739998,104.553864,31315100
2/5/2019,106.059998,107.269997,105.959999,107.220001,106.017273,27325400
2/6/2019,107,107,105.529999,106.029999,104.840607,20609800
2/7/2019,105.190002,105.589996,104.290001,105.269997,104.089134,29760700
2/8/2019,104.389999,105.779999,104.260002,105.669998,104.48465,21461100
2/11/2019,106.199997,106.580002,104.970001,105.25,104.069366,18914100
2/12/2019,106.139999,107.139999,105.480003,106.889999,105.690964,25056600
2/13/2019,107.5,107.779999,106.709999,106.809998,105.611862,18394900
2/14/2019,106.309998,107.290001,105.660004,106.900002,105.700859,21784700
2/15/2019,107.910004,108.300003,107.360001,108.220001,107.00605,26606900
2/19/2019,107.790001,108.660004,107.779999,108.169998,106.956604,18038500
2/20/2019,107.860001,107.940002,106.290001,107.150002,106.400528,21607700
2/21/2019,106.900002,109.480003,106.870003,109.410004,108.644722,29063200
2/22/2019,110.050003,111.199997,109.82,110.970001,110.193802,27763200
2/25/2019,111.760002,112.18,111.260002,111.589996,110.809464,23750600
2/26/2019,111.260002,113.239998,111.169998,112.360001,111.574081,21536700
2/27/2019,111.690002,112.360001,110.879997,112.169998,111.385406,21487100
2/28/2019,112.040001,112.879997,111.730003,112.029999,111.246384,29083900
3/1/2019,112.889999,113.019997,111.669998,112.529999,111.742897,23501200
3/4/2019,113.019997,113.25,110.800003,112.260002,111.474785,26608000
3/5/2019,112.25,112.389999,111.230003,111.699997,110.918694,19538300
3/6/2019,111.870003,112.660004,111.43,111.75,110.968346,17687000
3/7/2019,111.400002,111.550003,109.870003,110.389999,109.617867,25339000
3/8/2019,109.160004,110.709999,108.800003,110.510002,109.737022,22818400
3/11/2019,110.989998,112.949997,110.980003,112.830002,112.040794,26491600
3/12/2019,112.82,113.989998,112.650002,113.620003,112.825272,26132700
3/13/2019,114.129997,115,113.779999,114.5,113.699112,35513800
3/14/2019,114.540001,115.199997,114.330002,114.589996,113.788483,30763400
3/15/2019,115.339996,117.25,114.589996,115.910004,115.099251,54681100
3/18/2019,116.169998,117.610001,116.050003,117.57,116.747635,31207600
3/19/2019,118.089996,118.440002,116.989998,117.650002,116.82708,37588700
3/20/2019,117.389999,118.75,116.709999,117.519997,116.697983,28113300
3/21/2019,117.139999,120.82,117.089996,120.220001,119.379105,29854400
3/22/2019,119.5,119.589996,117.040001,117.050003,116.231277,33624500
3/25/2019,116.559998,118.010002,116.32,117.660004,116.837013,27067100
3/26/2019,118.620003,118.709999,116.849998,117.910004,117.085266,26097700
3/27/2019,117.879997,118.209999,115.519997,116.769997,115.953232,22733400
3/28/2019,117.440002,117.580002,116.129997,116.93,116.112122,18334800
3/29/2019,118.07,118.32,116.959999,117.940002,117.115051,25399800
4/1/2019,118.949997,119.110001,118.099998,119.019997,118.187492,22789100
4/2/2019,119.059998,119.480003,118.519997,119.190002,118.356308,18142300
4/3/2019,119.860001,120.43,119.150002,119.970001,119.130852,22860700
4/4/2019,120.099998,120.230003,118.379997,119.360001,118.525124,20112800
4/5/2019,119.389999,120.230003,119.370003,119.889999,119.051414,15826200
4/8/2019,119.809998,120.019997,118.639999,119.93,119.091133,15116200
4/9/2019,118.629997,119.540001,118.580002,119.279999,118.445679,17612000
4/10/2019,119.760002,120.349998,119.540001,120.190002,119.349312,16477200
4/11/2019,120.540001,120.849998,119.919998,120.330002,119.488342,14209100
4/12/2019,120.639999,120.980003,120.370003,120.949997,120.103996,19745100
4/15/2019,120.940002,121.580002,120.57,121.050003,120.2033,15792600
4/16/2019,121.639999,121.650002,120.099998,120.769997,119.925255,14071800
4/17/2019,121.239998,121.849998,120.540001,121.769997,120.918259,19300900
4/18/2019,122.190002,123.519997,121.300003,123.370003,122.507072,27991000
4/22/2019,122.620003,124,122.57,123.760002,122.894341,15648700
4/23/2019,124.099998,125.580002,123.830002,125.440002,124.562599,24025500
4/24/2019,125.790001,125.849998,124.519997,125.010002,124.135605,31257000
4/25/2019,130.059998,131.369995,128.830002,129.149994,128.246643,38033900
4/26/2019,129.699997,130.520004,129.020004,129.889999,128.981461,23654900
4/29/2019,129.899994,130.179993,129.350006,129.770004,128.862305,16324200
4/30/2019,129.809998,130.699997,129.389999,130.600006,129.686493,24166500
5/1/2019,130.529999,130.649994,127.699997,127.879997,126.985519,26821700
5/2/2019,127.980003,128,125.519997,126.209999,125.327209,27350200
5/3/2019,127.360001,129.429993,127.25,128.899994,127.998383,24911100
5/6/2019,126.389999,128.559998,126.110001,128.149994,127.253632,24239800
5/7/2019,126.459999,127.18,124.220001,125.519997,124.642029,36017700
5/8/2019,125.440002,126.370003,124.75,125.510002,124.632103,28419000
5/9/2019,124.290001,125.790001,123.57,125.5,124.622177,27235800
5/10/2019,124.910004,127.93,123.82,127.129997,126.240768,30915100
5/13/2019,124.110001,125.550003,123.040001,123.349998,122.487213,33944900
5/14/2019,123.870003,125.879997,123.699997,124.730003,123.857559,25266300
5/15/2019,124.260002,126.709999,123.699997,126.019997,125.601746,24722700
5/16/2019,126.75,129.380005,126.459999,128.929993,128.50209,30112200
5/17/2019,128.309998,130.460007,127.919998,128.070007,127.644958,25770500
5/20/2019,126.519997,127.589996,125.760002,126.220001,125.801086,23706900
5/21/2019,127.43,127.529999,126.580002,126.900002,126.478836,15293300
5/22/2019,126.620003,128.240005,126.519997,127.669998,127.246277,15396500
5/23/2019,126.199997,126.290001,124.739998,126.18,125.761223,23603800
5/24/2019,126.910004,127.419998,125.970001,126.239998,125.821022,14123400
5/28/2019,126.980003,128,126.050003,126.160004,125.741287,23128400
5/29/2019,125.379997,125.389999,124.040001,124.940002,124.525337,22763100
5/30/2019,125.260002,125.760002,124.779999,125.730003,125.312714,16829600
